Benchmark	Louvain GN-0	Infomap GN-1	Louvain GN-2	Infomap GN-3	Louvain GN-4	LLP GN0-5	LLP GN0.1-6	LLP GN0.2-7	LLP GN0.3-8	LLP GN0.5-9	LLP GN0.6-10	LLP GN0.7-11	LLP GN0.4-12	LLP GN0.8-13	LLP GN0.9-14	LLP LFR0-15	Infomap LFR-16	Louvain LFR-17	LLP LFR0.1-18	LLP LFR0.2-19	LLP LFR0.3-20	LLP LFR0.4-21	LLP LFR0.5-22	LLP LFR0.6-23	LLP LFR0.7-24	LLP LFR0.9-25	Louvain GN-26	LLP LFR0.8-27	Infomap GN-28	LLP GN0.2-29	LLP GN0.1-30	LLP GN0.3-31	LLP GN0.5-32	LLP GN0.4-33	LLP GN0.7-34	LLP GN0.6-35	LLP LFR0.1-36	LLP LFR0.2-37	LLP LFR0-38	Infomap LFR-39	Louvain LFR-40	LLP LFR0.3-41	LLP LFR0.4-42	LLP LFR0.6-43	LLP LFR0.5-44	LLP LFR0.7-45	LLP LFR0.9-46	LLP GN0-47	LLP LFR0.8-48	Louvain GN-49	Infomap GN-50	LLP GN0.1-51	LLP GN0.5-52	LLP GN0.3-53	LLP GN0.2-54	Infomap GN-55	Louvain GN-56	Infomap GN-57	Louvain GN-58	Louvain GN-59	Infomap GN-60	Infomap GN-61	Louvain GN-62	Louvain GN-63	Infomap GN-64	Infomap GN-65	LLP GN0-66	LLP GN0-67	LLP GN0-68	LLP GN0-69	LLP GN0-70	LLP GN0-71	LLP GN0-72	LLP GN0-73	LLP GN0.1-74	LLP GN0.1-75	LLP GN0.1-76	LLP GN0.1-77	LLP GN0.1-78	LLP GN0.1-79	LLP GN0.1-80	LLP GN0.2-81	LLP GN0.2-82	LLP GN0.2-83	LLP GN0.2-84	LLP GN0.2-85	LLP GN0.2-86	LLP GN0.2-87	LLP GN0.3-88	LLP GN0.3-89	LLP GN0.3-90	LLP GN0.3-91	LLP GN0.3-92	LLP GN0.4-93	LLP GN0.3-94	LLP GN0.3-95	LLP GN0.4-96	LLP GN0.4-97	LLP GN0.4-98	LLP GN0.4-99	LLP GN0.4-100	LLP GN0.4-101	LLP GN0.4-102	LLP GN0.5-103	LLP GN0.5-104	LLP GN0.5-105	LLP GN0.5-106	LLP GN0.5-107	LLP GN0.5-108	LLP GN0.6-109	LLP GN0.6-110	LLP GN0.5-111	LLP GN0.6-112	LLP GN0.6-113	LLP GN0.6-114	LLP GN0.6-115	LLP GN0.6-116	LLP GN0.6-117	LLP GN0.7-118	LLP GN0.7-119	LLP GN0.7-120	LLP GN0.7-121	LLP GN0.7-122	LLP GN0.7-123	LLP GN0.8-124	LLP GN0.8-125	LLP GN0.8-126	LLP GN0.7-127	LLP GN0.7-128	LLP GN0.8-129	LLP GN0.8-130	LLP GN0.8-131	LLP GN0.8-132	LLP GN0.8-133	LLP GN0.9-134	LLP GN0.9-135	LLP GN0.9-136	LLP GN0.9-137	LLP GN0.9-138	LLP GN0.9-139	LLP GN0.9-140	Infomap LFR-141	Louvain LFR-142	LLP GN0.9-143	Louvain LFR-144	Infomap LFR-145	Louvain LFR-146	Infomap LFR-147	Infomap LFR-148	Louvain LFR-149	Infomap LFR-150	Louvain LFR-151	Louvain LFR-152	Infomap LFR-153	Louvain LFR-154	LLP LFR0-155	LLP LFR0-156	LLP LFR0-157	LLP LFR0-158	LLP LFR0-159	LLP LFR0-160	LLP LFR0.1-161	LLP LFR0.1-162	LLP LFR0.1-163	LLP LFR0.1-164	LLP LFR0.1-165	LLP LFR0.1-166	LLP LFR0.1-167	LLP LFR0.1-168	LLP LFR0.2-169	LLP LFR0.2-170	LLP LFR0.2-171	LLP LFR0.2-172	LLP LFR0.3-173	LLP LFR0.3-174	LLP LFR0.3-175	LLP LFR0.3-176	LLP LFR0.3-177	LLP LFR0.3-178	LLP LFR0.3-179	LLP LFR0.3-180	LLP LFR0.4-181	LLP LFR0.4-182	LLP LFR0.4-183	LLP LFR0.4-184	LLP LFR0.4-185	LLP LFR0.4-186	LLP LFR0.4-187	LLP LFR0.4-188	LLP LFR0.5-189	LLP LFR0.5-190	LLP LFR0.5-191	LLP LFR0.5-192	LLP LFR0.5-193	LLP LFR0.5-194	LLP LFR0.5-195	LLP LFR0.5-196	LLP LFR0.6-197	LLP LFR0.6-198	LLP LFR0.6-199	LLP LFR0.6-200	LLP LFR0.6-201	LLP LFR0.6-202	LLP LFR0.7-203	LLP LFR0.7-204	LLP LFR0.7-205	LLP LFR0.7-206	LLP LFR0.7-207	LLP LFR0.7-208	LLP LFR0.8-209	LLP LFR0.7-210	LLP LFR0.8-211	LLP LFR0.8-212	LLP LFR0.8-213	LLP LFR0.8-214	LLP LFR0.8-215	LLP LFR0.8-216	LLP LFR0.9-217	LLP LFR0.8-218	LLP LFR0.9-219	LLP LFR0.9-220	LLP LFR0.9-221	LLP LFR0.9-222	LLP LFR0.9-223	LLP GN0.9-224	LLP GN0.8-225	Infomap LFR-226	Louvain LFR-227	Infomap LFR-228	LLP LFR0.9-229	LLP LFR0-230	LLP LFR0-231	LLP LFR0.2-232	LLP LFR0.2-233	LLP LFR0.2-234	LLP LFR0.2-235	LLP LFR0.6-236	LLP LFR0.6-237	LLP LFR0.7-238	LLP LFR0.9-239	
2	1	32	1	32	4	5	3	5	4	5	7	5	5	7	8	25	32	18	26	27	29	32	31	32	32	32	1	30	32	2	4	7	7	4	9	7	25	26	20	32	18	30	32	32	32	32	28	3	32	1	32	4	7	5	5	32	1	32	1	1	32	32	1	1	32	32	4	6	5	4	4	1	9	5	2	6	6	6	5	7	3	6	7	5	5	3	6	5	6	4	2	7	4	7	8	5	4	6	6	5	6	6	3	7	9	7	6	6	9	7	6	5	7	5	7	8	7	6	6	8	8	8	10	7	10	7	7	6	6	6	10	9	8	7	8	10	9	9	6	8	6	32	18	6	18	32	18	32	32	18	32	18	18	32	18	21	22	27	25	26	25	24	24	24	29	27	30	27	24	30	27	28	26	29	30	31	32	29	29	28	32	29	27	32	27	32	31	31	31	28	31	31	29	30	32	32	32	31	32	31	31	32	31	32	31	31	32	31	29	31	28	32	30	32	29	29	32	31	31	31	32	30	31	32	8	5	32	18	32	32	25	26	26	29	28	30	28	32	27	31	
2	1	33	1	33	4	5	4	6	5	5	7	6	6	7	9	18	33	5	5	29	30	22	32	33	33	33	1	31	33	3	4	7	7	5	10	8	5	22	5	33	5	22	33	33	33	33	31	3	33	1	33	4	8	5	6	33	1	33	1	1	33	33	1	1	33	33	4	7	5	4	4	1	9	5	2	6	6	6	5	7	3	6	8	5	6	4	6	5	7	4	2	8	5	8	9	5	4	7	6	5	6	6	4	8	10	8	6	7	9	8	6	6	7	6	8	8	8	7	7	9	9	8	10	7	10	7	8	7	7	7	10	10	9	7	8	11	9	9	7	9	7	33	5	6	5	33	5	33	33	5	33	5	5	33	5	23	5	28	20	5	5	25	5	19	5	29	5	28	20	31	29	5	28	5	31	32	33	31	30	29	33	31	29	33	29	33	32	32	5	30	32	32	31	31	33	33	33	32	33	32	32	33	32	33	32	32	33	32	30	32	31	33	31	33	32	32	33	32	32	23	33	31	32	33	9	5	33	5	33	33	18	27	29	30	31	31	31	33	30	32	
2	1	34	2	34	4	5	3	7	4	6	8	7	5	8	10	26	34	20	27	30	31	33	33	34	34	34	1	32	34	4	4	8	7	6	11	9	27	28	22	34	20	31	34	34	34	34	32	4	34	1	34	4	9	6	7	34	1	34	1	1	34	34	1	1	34	34	4	7	5	4	4	1	9	5	3	6	6	7	5	3	3	6	9	6	6	4	7	6	7	5	3	8	4	9	8	5	4	8	7	6	7	7	4	9	11	9	7	8	10	8	7	6	8	7	8	9	9	8	8	9	10	9	11	8	11	8	9	8	8	8	11	11	9	8	9	12	10	10	8	10	8	34	20	7	20	34	20	34	34	20	34	20	20	34	20	24	25	29	27	12	12	26	25	26	30	30	31	29	26	32	30	29	29	30	32	33	34	32	31	30	34	32	30	34	30	34	33	33	32	31	33	33	32	32	34	34	34	33	34	33	33	34	33	34	33	33	34	33	31	33	32	18	32	34	33	33	34	33	33	32	34	32	33	34	10	6	34	20	34	34	26	28	30	31	32	32	32	34	31	33	
2	1	35	1	35	4	5	5	8	4	7	9	8	5	9	11	13	35	4	15	4	32	34	34	15	35	35	1	33	35	2	4	9	8	4	12	7	28	29	4	35	4	32	35	35	35	35	33	3	35	1	35	5	10	5	8	35	1	35	1	1	35	35	1	1	35	35	4	8	5	4	4	1	9	5	2	7	6	6	5	7	4	6	8	5	7	4	6	5	8	5	4	8	6	8	9	6	5	6	8	7	8	8	5	7	9	10	8	6	11	9	8	7	9	5	7	10	7	9	9	10	10	10	10	9	12	9	10	6	6	9	12	12	10	9	10	13	11	11	9	11	6	35	4	8	4	35	4	35	35	4	35	4	4	35	4	4	4	4	4	14	4	4	4	4	4	14	4	4	27	33	4	30	30	15	33	34	35	33	32	31	35	33	31	35	31	35	34	4	33	32	34	15	15	33	35	4	35	34	35	34	34	35	34	35	34	34	35	34	32	34	33	34	33	35	34	34	35	15	34	14	4	33	34	35	11	6	35	4	35	35	27	29	31	32	4	15	33	15	32	34	
2	1	36	1	36	4	5	3	5	5	8	9	9	7	7	12	2	36	2	2	2	2	35	35	35	36	7	1	34	36	2	4	10	7	5	9	7	2	2	2	36	2	7	36	36	36	7	34	3	7	1	36	5	7	5	5	36	1	36	1	1	36	36	1	1	36	36	4	9	5	4	4	1	9	5	2	6	6	6	5	7	5	6	8	7	7	5	8	5	9	4	5	9	7	10	8	5	4	6	6	5	9	6	4	10	12	9	6	7	12	10	9	8	10	5	9	8	8	10	8	11	11	11	12	10	13	10	11	9	7	6	13	9	11	10	11	14	12	12	10	12	7	36	2	6	2	36	2	36	36	2	36	2	2	36	2	25	7	2	2	2	2	7	26	2	2	31	2	2	2	2	31	31	2	31	2	35	36	2	33	32	36	34	32	36	7	36	35	34	7	33	35	34	33	2	36	35	7	35	36	35	35	36	35	36	35	7	36	35	33	35	34	35	34	7	35	7	36	34	35	33	35	2	2	36	12	5	36	2	36	36	2	2	2	33	7	33	34	35	33	35	
2	1	37	1	37	4	5	6	7	6	9	10	10	5	10	12	14	37	13	16	31	33	36	36	36	37	36	1	35	37	2	5	11	8	7	12	8	29	30	13	37	13	33	37	37	37	36	35	3	36	1	37	5	10	5	5	37	1	37	1	1	37	37	1	1	37	37	4	9	5	4	4	1	9	5	3	7	6	6	6	7	3	6	10	7	8	4	6	5	10	6	2	8	7	10	8	7	5	8	9	7	8	6	4	10	13	10	9	6	11	11	10	5	7	8	7	11	10	11	10	8	8	11	13	10	14	11	10	10	9	9	13	12	12	10	12	13	13	12	10	11	9	37	13	8	13	37	13	37	37	13	37	13	13	37	13	26	14	13	14	15	26	27	27	27	15	15	16	15	28	34	32	32	31	32	34	36	37	16	15	33	37	35	33	37	32	37	15	35	34	34	36	35	34	34	37	36	36	36	37	36	36	37	36	37	36	35	37	9	34	36	35	36	35	36	35	35	37	35	36	34	36	34	35	37	12	7	37	13	37	37	28	30	32	15	33	34	35	16	34	36	
2	1	38	2	38	4	5	7	7	4	8	8	11	5	8	9	27	38	21	28	32	34	37	37	37	38	37	1	36	38	2	4	10	7	4	13	9	30	31	23	38	21	34	38	38	38	37	36	3	37	1	38	4	9	5	5	38	1	38	1	1	38	38	1	1	38	38	4	7	5	4	5	1	9	5	2	6	6	6	5	7	3	6	7	6	6	4	7	6	7	5	2	10	4	7	8	5	5	8	7	6	6	7	4	9	11	9	6	6	9	8	9	6	7	7	7	8	9	8	11	8	10	9	11	8	11	8	11	8	8	8	11	10	8	8	13	11	10	10	6	13	10	38	21	7	21	38	21	38	38	21	38	21	21	38	21	27	26	30	28	27	27	28	28	28	31	32	32	30	29	35	33	33	32	33	35	37	38	34	34	34	38	36	34	38	33	38	36	36	35	35	37	36	35	35	38	37	37	37	38	37	37	38	37	38	37	36	38	36	35	37	36	37	36	37	36	36	38	36	37	35	37	35	36	38	10	8	38	21	38	38	29	31	33	34	34	35	36	36	35	37	
2	1	39	1	39	4	5	3	9	6	5	9	9	7	9	10	28	39	22	29	33	35	38	38	38	39	38	1	37	39	4	4	10	7	8	10	8	31	32	24	39	22	35	39	39	39	38	37	3	38	1	39	4	8	5	5	39	1	39	1	1	39	39	1	1	39	39	4	9	5	4	6	1	9	5	3	7	6	6	5	3	3	6	8	7	6	4	6	5	7	7	2	8	4	10	8	5	6	6	9	6	6	8	4	10	12	11	6	7	9	12	10	9	8	6	9	8	10	7	12	10	12	9	13	9	15	11	11	7	8	10	14	13	12	11	10	15	11	13	8	13	8	39	22	7	22	39	22	39	39	22	39	22	22	39	22	11	27	31	29	28	28	29	29	29	32	33	33	31	30	36	34	34	33	34	36	38	39	35	35	35	39	37	35	39	34	39	37	37	36	36	38	37	36	36	39	38	38	38	39	38	38	39	38	39	38	37	39	37	36	38	37	38	37	38	37	37	39	37	38	36	38	36	37	39	10	5	39	22	39	13	30	32	34	35	35	36	37	37	36	38	
2	1	40	1	40	4	5	3	6	5	10	7	8	8	7	13	23	40	19	30	28	36	30	39	39	40	39	1	38	40	2	4	10	7	5	9	7	32	33	21	40	19	29	40	40	40	30	38	3	39	1	40	4	7	7	8	40	1	40	1	1	40	40	1	1	40	40	4	7	6	4	4	1	9	5	3	6	6	8	5	7	5	7	8	5	6	4	6	7	7	4	4	9	4	8	9	8	4	6	6	5	6	6	4	0	9	8	8	9	13	13	11	7	11	5	8	12	8	6	7	11	9	8	10	7	10	10	12	6	7	7	10	9	9	7	14	14	10	11	8	13	11	40	19	6	19	40	19	40	40	19	40	19	19	40	19	22	23	32	26	25	29	23	30	30	33	28	28	32	31	37	35	35	34	35	37	39	40	30	36	36	40	38	36	40	28	40	38	38	37	37	39	38	37	29	40	39	39	39	40	39	39	40	39	40	39	38	40	38	37	39	38	39	38	39	38	38	40	29	39	37	39	37	38	40	13	9	40	19	40	39	24	33	35	27	36	37	38	38	37	30	
2	1	41	1	41	4	5	3	8	4	7	9	8	6	10	12	19	41	17	31	34	37	39	40	40	41	40	1	39	41	2	4	8	8	8	12	7	21	23	18	41	17	36	41	41	41	39	39	4	40	1	41	6	10	5	5	41	1	41	1	1	41	41	1	1	41	41	4	8	5	4	4	1	9	5	3	7	7	7	5	7	4	6	8	5	7	4	6	5	8	8	4	8	8	9	9	5	5	6	9	7	10	8	3	11	13	10	9	6	11	12	8	8	8	6	7	11	7	11	9	10	8	11	14	9	11	11	13	6	6	9	12	14	10	12	15	13	11	11	7	11	9	41	17	8	17	41	17	41	41	17	41	17	17	41	17	20	19	33	22	22	30	30	31	31	23	24	25	22	21	24	24	36	35	36	38	40	41	36	37	37	41	39	37	41	35	41	39	39	38	38	40	39	38	37	41	40	40	40	19	40	40	41	40	41	40	39	41	39	38	40	39	40	39	40	25	39	41	38	40	38	40	38	39	41	14	6	41	17	41	40	20	20	23	24	37	38	39	39	38	39	
2	1	42	1	42	4	5	3	7	6	6	8	5	5	11	9	29	42	23	32	35	38	40	41	41	42	41	1	40	42	2	6	11	7	6	13	10	33	34	25	42	23	37	42	42	42	40	40	3	41	1	42	4	10	5	9	42	1	42	1	1	42	42	1	1	42	42	4	10	5	5	4	1	9	5	2	6	6	6	6	8	3	6	8	8	7	6	6	6	7	4	2	11	9	10	10	6	5	9	9	6	6	6	6	10	13	12	7	6	14	8	10	5	7	8	7	9	10	11	10	8	8	9	13	11	10	8	10	7	9	11	14	12	9	9	16	12	10	10	10	13	8	42	23	7	23	42	23	42	42	23	42	23	23	42	23	28	28	34	30	29	31	31	32	32	34	34	34	33	32	38	36	37	36	37	39	41	42	37	38	38	42	40	38	42	36	42	40	40	39	39	41	40	39	38	42	41	41	41	41	41	41	42	41	42	41	40	42	40	39	41	40	41	40	41	39	40	42	4	41	39	41	39	40	42	10	8	42	23	42	41	31	34	36	36	38	39	40	40	39	40	
2	1	43	1	43	4	5	3	7	5	10	7	12	5	12	10	30	43	6	6	6	39	41	42	42	43	42	1	41	43	2	4	8	9	4	12	11	6	35	6	43	6	38	43	43	43	41	41	3	42	1	43	5	10	5	5	43	1	43	1	1	43	43	1	1	43	43	4	9	5	4	4	1	10	5	3	7	8	9	5	7	3	6	7	5	9	4	9	5	7	5	4	10	4	9	8	5	4	10	6	5	8	7	3	9	14	8	9	6	10	13	6	10	11	7	10	10	7	6	6	11	9	8	10	7	11	9	12	10	6	6	11	9	8	8	9	16	9	14	11	8	6	43	6	7	6	43	6	43	43	6	43	6	6	43	6	6	6	35	6	30	6	32	33	33	6	35	35	34	33	39	37	38	37	38	40	42	43	38	39	39	43	41	39	43	37	43	41	41	40	40	42	41	40	39	43	42	42	42	42	42	42	43	42	43	42	41	43	41	40	42	41	42	41	42	40	41	43	39	42	40	42	40	41	43	15	6	43	6	43	42	6	6	6	37	6	6	41	41	40	41	
2	1	44	1	44	4	5	3	7	4	5	9	12	5	7	10	1	44	1	1	36	40	42	1	43	44	43	1	42	44	2	4	10	7	4	9	11	34	1	1	44	1	39	44	44	44	42	42	3	43	1	44	5	8	5	5	44	1	44	1	1	44	44	1	1	44	44	4	9	5	4	4	1	10	6	2	7	6	6	5	7	3	6	7	7	6	5	6	5	8	5	2	10	4	7	8	5	6	6	10	5	6	6	4	7	12	11	6	7	9	12	11	9	10	7	9	8	7	6	6	12	13	10	10	10	15	9	11	8	8	10	15	9	8	11	10	17	11	13	8	12	6	44	1	9	1	44	1	44	44	1	44	1	1	44	1	1	29	1	31	31	32	33	34	1	35	1	26	1	1	40	38	39	38	39	41	43	44	39	40	40	1	42	40	44	38	44	42	42	41	41	43	1	41	1	44	43	43	28	43	43	43	44	43	44	1	42	44	42	41	43	42	43	1	43	41	42	44	40	43	41	43	41	42	44	15	5	44	1	44	43	1	1	24	1	39	1	42	42	41	42	
2	1	45	1	45	4	5	8	8	4	11	9	8	6	9	14	19	45	17	33	34	24	26	40	44	45	44	1	43	45	2	4	7	8	4	12	7	22	23	26	45	17	40	45	45	45	43	43	3	44	1	45	5	8	8	5	45	1	45	1	1	45	45	1	1	45	45	4	8	5	4	4	1	9	5	3	7	6	9	5	7	4	6	8	5	9	4	10	5	8	6	4	8	4	8	8	5	4	10	8	7	8	8	7	11	9	8	9	7	9	9	6	8	11	5	11	11	7	7	9	10	11	8	15	9	16	11	13	6	6	6	15	13	10	10	10	10	11	11	12	11	12	45	17	8	17	45	17	45	45	17	45	17	17	45	17	29	19	21	22	22	22	30	35	22	23	24	25	22	21	24	39	22	39	40	42	44	45	40	37	41	44	43	37	45	39	45	43	43	42	42	44	42	42	40	45	44	44	43	44	44	44	45	44	41	43	43	45	43	38	44	43	40	42	44	42	43	41	41	44	38	44	42	43	45	16	10	45	17	45	44	21	20	23	24	40	40	43	39	42	43	
2	1	46	1	46	4	5	3	8	4	5	9	12	5	9	10	31	46	8	9	37	41	43	43	45	46	45	1	9	46	2	4	8	8	4	14	7	8	36	8	46	8	41	46	46	46	9	44	3	45	1	46	5	7	5	5	46	1	46	1	1	46	46	1	1	46	46	4	8	5	4	4	1	9	7	3	7	7	6	5	7	3	6	8	5	7	4	6	5	8	5	4	8	4	9	8	5	7	6	8	7	8	8	3	7	9	11	8	7	9	9	8	11	11	5	7	10	7	6	6	10	11	8	10	9	15	9	12	6	6	9	15	11	10	12	10	13	11	11	8	8	6	46	8	8	8	46	8	46	46	8	46	8	8	46	8	8	30	8	8	8	33	9	36	20	8	21	9	9	8	41	40	40	40	41	43	45	46	41	22	42	45	44	41	46	40	46	44	44	9	43	45	43	43	41	9	45	45	44	45	45	45	46	9	45	44	44	46	44	42	45	44	44	43	45	43	44	45	42	45	42	45	43	8	9	14	6	46	8	46	45	19	35	21	38	22	23	44	23	43	44	
2	1	47	1	47	4	5	4	8	4	5	9	9	7	9	14	32	47	24	34	38	42	44	44	46	47	46	1	44	47	2	4	10	10	5	11	8	35	37	27	47	24	42	47	47	47	44	45	3	46	1	47	5	8	5	5	47	1	47	1	1	47	47	1	1	47	47	4	9	5	4	7	1	9	8	3	7	6	6	5	7	3	6	8	7	7	5	6	5	8	4	6	8	5	8	11	5	6	6	8	7	9	8	4	7	12	13	6	7	12	9	10	9	10	9	9	8	8	7	8	10	11	10	10	9	17	10	11	11	7	10	15	10	13	10	10	14	11	9	12	12	13	47	24	10	24	47	24	47	47	24	47	24	24	47	24	30	31	36	32	32	34	34	37	34	36	36	36	35	34	42	41	41	41	42	44	46	47	42	41	43	46	45	42	47	41	47	45	45	43	44	46	44	44	42	46	46	46	45	46	46	46	47	45	46	45	45	47	45	43	46	45	45	44	46	44	45	46	43	46	43	46	44	44	46	9	5	47	24	47	46	32	36	37	39	41	41	45	43	44	45	
2	1	48	1	48	4	5	3	7	6	9	11	10	5	10	12	33	48	25	35	39	43	45	45	47	48	47	1	45	48	2	6	10	7	5	11	8	36	38	28	48	25	43	48	48	48	45	46	3	47	1	48	5	10	5	5	48	1	48	1	1	48	48	1	1	48	48	4	9	5	4	7	2	9	5	2	6	6	6	6	7	3	6	9	7	7	5	6	7	10	4	2	8	7	10	11	8	5	6	9	7	6	6	4	10	12	10	9	6	11	8	10	5	7	8	12	8	10	11	10	8	8	11	14	12	10	7	10	10	7	7	10	12	9	7	17	12	10	9	10	11	9	48	25	11	25	48	25	48	48	25	48	25	25	48	25	31	32	37	33	33	35	35	38	35	37	37	37	36	35	43	42	42	42	43	45	47	48	43	42	44	47	46	43	48	42	48	46	46	44	45	47	45	45	43	47	47	47	46	47	47	47	48	46	47	46	46	48	46	44	47	46	46	45	47	45	46	47	44	47	44	47	45	45	47	12	8	48	25	48	47	33	37	38	40	42	42	46	44	45	46	
2	1	49	1	49	4	5	3	7	4	10	7	12	5	8	10	34	49	26	36	40	44	46	46	48	49	48	1	46	49	2	4	10	7	4	9	11	37	39	29	49	26	44	49	49	49	46	47	3	48	1	49	4	8	5	5	49	1	49	1	1	49	49	1	1	49	49	4	7	7	4	4	1	9	5	3	6	6	6	5	7	6	6	7	6	6	4	6	6	7	5	3	10	4	7	8	5	4	8	7	6	6	7	3	9	15	11	6	8	9	13	11	9	8	7	8	8	11	6	6	11	9	9	11	7	11	8	11	8	8	8	11	9	8	11	13	10	10	13	8	13	6	49	26	7	26	49	26	49	49	26	49	26	26	49	26	32	33	38	34	34	36	36	39	36	38	38	38	37	36	44	43	43	43	44	46	48	49	44	43	45	48	47	44	49	43	49	47	47	45	46	48	46	46	44	48	48	48	47	48	48	48	49	47	48	47	47	49	47	45	48	47	47	46	48	46	45	48	45	48	45	48	46	46	48	15	11	49	26	49	48	34	38	39	41	43	43	47	45	46	47	
2	1	50	1	50	4	5	8	7	6	10	10	10	5	8	14	1	50	1	37	1	45	1	47	49	50	49	1	47	50	2	4	11	7	6	11	12	1	40	1	50	1	45	50	50	50	2	48	5	49	1	50	5	8	5	6	50	1	50	1	1	50	50	1	1	50	50	4	0	5	4	4	1	9	5	3	8	6	7	6	7	3	6	7	7	9	5	7	6	8	5	3	10	4	7	8	5	5	8	7	6	9	7	4	9	11	14	10	7	10	11	7	9	10	7	13	11	11	8	8	8	11	9	13	8	11	8	11	8	9	10	11	10	8	10	13	10	13	15	12	12	13	50	1	12	1	50	1	50	50	1	50	1	1	50	1	1	34	1	31	23	1	1	40	1	25	1	26	38	37	1	44	44	44	45	47	49	50	45	1	46	49	48	33	2	44	50	48	1	41	47	49	47	47	45	49	1	49	48	49	49	49	50	48	49	48	48	50	48	34	49	48	48	47	49	47	47	49	46	49	46	49	47	47	49	16	12	50	1	50	49	35	1	24	42	44	1	48	46	47	48	
2	1	51	1	51	4	5	8	5	5	10	7	8	6	7	14	19	51	17	22	25	46	39	48	50	51	50	1	48	51	2	4	7	7	5	15	7	21	23	18	51	17	24	51	51	51	47	49	3	50	1	51	4	7	9	7	51	1	51	1	1	51	51	1	1	51	51	4	7	5	4	4	1	9	6	3	8	6	9	5	7	4	7	8	5	9	7	8	5	7	4	4	8	6	8	9	5	4	10	6	5	11	8	3	11	9	8	8	7	15	13	12	8	11	5	8	11	8	6	7	11	9	8	10	7	10	10	13	6	6	6	10	9	10	7	15	10	9	11	7	9	7	51	17	6	17	51	17	51	51	17	51	17	17	51	17	20	19	21	22	22	22	30	20	37	23	39	39	39	38	45	24	22	23	40	48	50	51	46	44	23	25	49	45	50	45	45	49	48	46	48	50	48	48	46	50	49	50	49	50	50	40	41	49	50	49	49	51	49	46	50	49	49	48	50	48	48	50	47	50	47	50	48	48	41	16	13	51	17	51	50	20	20	40	43	45	25	49	25	48	49	
2	1	52	1	52	4	5	3	10	4	9	9	10	5	10	12	35	52	27	38	41	47	47	49	51	52	51	1	49	52	2	4	10	8	4	12	11	38	41	30	52	27	46	52	52	52	48	50	3	51	1	52	5	10	5	5	52	1	52	1	1	52	52	1	1	52	52	4	9	5	4	4	1	9	5	3	7	6	9	5	7	5	6	8	7	7	4	6	5	11	6	7	8	7	11	8	6	5	10	9	7	8	6	3	9	12	10	9	6	11	13	8	8	9	8	9	11	7	11	9	8	8	11	14	10	11	9	10	10	6	9	13	9	8	10	11	13	11	12	10	11	6	52	27	8	27	52	27	52	52	27	52	27	27	52	27	33	35	39	35	35	37	37	41	38	39	40	40	40	39	46	45	45	45	46	49	51	52	47	45	47	50	50	46	51	46	51	50	49	47	49	51	49	49	47	51	50	51	50	51	51	50	51	50	51	50	50	52	50	47	51	50	50	49	51	49	49	51	48	51	48	51	49	49	50	15	6	52	27	52	51	36	39	41	44	46	44	50	47	49	50	
2	1	53	1	53	4	5	8	8	5	7	7	8	6	9	15	27	53	21	39	42	48	37	50	52	38	52	1	50	53	2	4	10	7	5	11	7	39	31	31	53	21	47	38	53	53	49	51	3	52	1	53	5	7	5	5	53	1	53	1	1	53	53	1	1	53	53	4	8	5	4	4	1	9	5	3	8	7	6	5	7	4	1	8	5	7	4	8	5	8	4	4	8	10	8	9	5	4	6	8	5	9	8	4	11	9	14	8	7	12	9	7	2	10	5	9	11	8	7	8	10	11	11	10	9	17	10	13	6	7	6	15	10	10	10	18	14	11	11	12	9	7	53	21	6	21	53	21	53	53	21	53	21	21	53	21	27	26	30	36	27	38	28	42	39	40	41	32	30	29	47	46	33	46	33	50	52	38	48	46	48	51	51	47	52	47	52	51	36	48	50	52	50	50	35	52	51	52	51	52	52	51	52	51	52	51	51	53	51	35	52	51	51	50	52	50	50	52	49	52	49	52	50	50	51	16	6	53	21	53	52	29	31	42	45	47	45	51	48	50	51	
2	1	54	1	54	4	5	3	7	4	10	12	10	5	8	10	15	54	14	40	43	49	48	51	53	53	53	1	51	54	2	4	8	8	4	12	11	17	42	32	54	14	48	53	54	54	50	52	3	53	1	54	5	10	6	5	54	1	54	1	1	54	54	1	1	54	54	4	9	5	4	5	1	9	5	3	7	6	7	5	7	3	6	7	6	7	4	6	6	7	5	3	10	4	9	8	5	5	8	7	6	8	7	3	9	13	10	10	6	11	13	8	5	7	10	7	10	7	8	6	8	10	12	16	8	11	9	10	8	6	9	11	11	8	8	13	13	13	12	6	8	6	54	14	8	14	54	14	54	54	14	54	14	14	54	14	15	15	40	37	17	16	38	43	40	41	42	41	16	40	16	47	17	47	18	18	53	53	18	47	49	52	18	48	53	48	53	52	50	49	51	53	51	51	48	53	52	53	52	53	53	52	53	52	53	52	52	54	52	48	53	52	52	51	53	51	51	53	50	53	50	53	51	51	52	14	6	54	14	54	53	15	14	16	46	48	46	52	49	51	52	
